BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
14.5,5,3/20/1980,39.7,,,,,,,,,,,,,,,,,0,,-99.9
14.5,4.6,3/21/1980,39.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,5,3/22/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,3/23/1980,39.9,,,,,,,,,,,,,,,,,-99.9,,-99.9
14.5,5.6,3/24/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.6,3.9,3/25/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.5,3.3,3/26/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.5,4.8,3/27/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.7,3.7,3/28/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.5,2.4,3/29/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.5,1.6,3/30/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,3/31/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0.8,4/1/1980,39.9,,,,,,,,,,,,,,,,,0,,-99.9
14.6,1,4/2/1980,40.1,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0.4,4/3/1980,40.2,,,,,,,,,,,,,,,,,0,,-99.9
14.6,-0.6,4/4/1980,40.2,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0.7,4/5/1980,40.5,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0.9,4/6/1980,41.2,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0.7,4/7/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,4/8/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/9/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,-0.6,4/10/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,-0.7,4/11/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,-0.6,4/12/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,4/13/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.7,-0.9,4/14/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,4/15/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,4/16/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/17/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/18/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,4/19/1980,41.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/20/1980,41.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,-0.7,4/21/1980,41.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/22/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/23/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/24/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,4/25/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
-99.9,-99.9,4/26/1980,41.7,,,,,,,,,,,,,,,,,-99.9,,-99.9
14.7,0,4/27/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,4/28/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/29/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,4/30/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/1/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/2/1980,41.7,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/3/1980,41.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,5/4/1980,41.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/5/1980,41.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/6/1980,41.8,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/7/1980,41.8,,,,,,,,,,,,,,,,,0,,-99.9
14,0,5/8/1980,41.8,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/9/1980,41.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,-0.1,5/10/1980,42.3,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/11/1980,42.5,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,5/12/1980,42.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,5/13/1980,42.6,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/14/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/15/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/16/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/17/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/18/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/19/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/20/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/21/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/22/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/23/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/24/1980,42.9,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/25/1980,43,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/26/1980,43,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/27/1980,43.1,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,5/28/1980,43.1,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/29/1980,43.1,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,5/30/1980,43.2,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,5/31/1980,43.2,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/1/1980,43.2,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,6/2/1980,43.2,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/3/1980,43.2,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/4/1980,43.2,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/5/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/6/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/7/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/8/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/9/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14,0,6/10/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,6/11/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,6/12/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,6/13/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/14/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/15/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/16/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,6/17/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/18/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,6/19/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,6/20/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/21/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/22/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/23/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/24/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,6/25/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,6/26/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,6/27/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,6/28/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,6/29/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,6/30/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/1/1980,43.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/2/1980,43.7,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/3/1980,44.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,7/4/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/5/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,7/6/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/7/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.8,0,7/8/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/9/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/10/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/11/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/12/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,7/13/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/14/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/15/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,-0.1,7/16/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,-0.1,7/17/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,-0.1,7/18/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/19/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/20/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/21/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/22/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,7/23/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,7/24/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/25/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/26/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,7/27/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/28/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.1,-0.9,7/29/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,7/30/1980,44.4,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,7/31/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,8/1/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/2/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/3/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/4/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/5/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/6/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,8/7/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/8/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
13.7,0,8/9/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14,0,8/10/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,8/11/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/12/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,8/13/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,8/14/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,8/15/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/16/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,8/17/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/18/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14,0,8/19/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/20/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14,0,8/21/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/22/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/23/1980,44.5,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,8/24/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,8/25/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,8/26/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,8/27/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,-0.8,8/28/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.4,-0.6,8/29/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.3,-0.6,8/30/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,8/31/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,9/1/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,9/2/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.9,0,9/3/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,9/4/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,9/5/1980,44.6,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,9/6/1980,44.7,,,,,,,,,,,,,,,,,0,,-99.9
14.3,0,9/7/1980,44.7,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,9/8/1980,45.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,9/9/1980,45.4,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,9/10/1980,45.4,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,9/11/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,9/12/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,9/13/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,9/14/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,9/15/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,9/16/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,9/17/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.6,0,9/18/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.6,0,9/19/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.5,0,9/20/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.5,0,9/21/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.5,0,9/22/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.4,0.1,9/23/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.4,0.1,9/24/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.4,0.1,9/25/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.3,-0.1,9/26/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.2,-0.1,9/27/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
12.1,-0.1,9/28/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
11.9,0,9/29/1980,45.5,,,,,,,,,,,,,,,,,0,,-99.9
10.3,0,9/30/1980,45.5,,,,,,,,,,,,,,,,,0,,0
-99.9,-99.9,9/30/1980,45.5,,,,,,,,,,,,,,,,,-99.9,23:59,-99.9
10,0,10/1/1980,0,,,,,,,,,,,,,,,,,0,,0
9.9,0,10/2/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
9.7,0,10/3/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
9.6,0,10/4/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
9.3,0,10/5/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
8.2,0,10/6/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
11.7,0,10/7/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
13.4,0,10/8/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
12.9,0,10/9/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,10/10/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,10/11/1980,0,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,10/12/1980,0.2,,,,,,,,,,,,,,,,,0,,-99.9
12.6,0,10/13/1980,0.3,,,,,,,,,,,,,,,,,0,,-99.9
12.5,0,10/14/1980,0.3,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,10/15/1980,0.5,,,,,,,,,,,,,,,,,0,,-99.9
14.8,0,10/16/1980,0.7,,,,,,,,,,,,,,,,,0,,-99.9
13,0,10/17/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
12.9,0,10/18/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
12.9,0,10/19/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
15,0,10/20/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,10/21/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,10/22/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,10/23/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,10/24/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,10/25/1980,0.8,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,10/26/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
14.1,0,10/27/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
14.2,0,10/28/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,10/29/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,10/30/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
12.9,0,10/31/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
12.9,0,11/1/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
12.9,0,11/2/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,11/3/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
12.8,0,11/4/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
12.7,0,11/5/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
14,0,11/6/1980,1,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/7/1980,1.1,,,,,,,,,,,,,,,,,0,,-99.9
14.7,0,11/8/1980,1.3,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,11/9/1980,1.3,,,,,,,,,,,,,,,,,0,,-99.9
14.4,0,11/10/1980,1.3,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/11/1980,1.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/12/1980,1.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/13/1980,1.6,,,,,,,,,,,,,,,,,0,,-99.9
14.6,0,11/14/1980,1.6,,,,,,,,,,,,,,,,,0,,-99.9
14.5,0,11/15/1980,1.6,,,,,,,,,,,,,,,,,0,,-99.9
